neighbourhood_group,number_of_reviews
Brooklyn,260
Manhattan,73
Brooklyn,193
Manhattan,32
Manhattan,50
Manhattan,26
Brooklyn,2
Brooklyn,426
Brooklyn,227
Brooklyn,84
Brooklyn,3
Brooklyn,10
Brooklyn,4
Queens,1
Brooklyn,124
Brooklyn,11
Brooklyn,240
Manhattan,30
Brooklyn,200
Brooklyn,27
Manhattan,79
Brooklyn,9
Brooklyn,155
Brooklyn,4
Manhattan,34
Manhattan,134
Brooklyn,27
Manhattan,126
Brooklyn,23
Manhattan,234
Brooklyn,202
Queens,28
Brooklyn,309
Brooklyn,14
Manhattan,4
Brooklyn,80
Manhattan,2
Brooklyn,294
Brooklyn,150
Staten Island,166
Brooklyn,47
Bronx,219
Brooklyn,193
Manhattan,84
Manhattan,114
Brooklyn,213
Manhattan,86
Manhattan,80
Manhattan,38
Manhattan,18
Brooklyn,206
Queens,10
Manhattan,122
Brooklyn,33
Brooklyn,52
Brooklyn,126
Brooklyn,51
Manhattan,199
Brooklyn,30
Manhattan,3
Manhattan,41
Manhattan,109
Brooklyn,151
Manhattan,0
Manhattan,285
Manhattan,375
Queens,52
Manhattan,10
Brooklyn,11
Queens,33
Queens,6
Queens,38
Brooklyn,358
Manhattan,10
Manhattan,0
Brooklyn,226
Manhattan,104
Bronx,138
Manhattan,204
Brooklyn,253
Brooklyn,23
Manhattan,115
Manhattan,129
Brooklyn,82
Brooklyn,37
Manhattan,204
Brooklyn,69
Manhattan,192
Queens,17
Brooklyn,222
Manhattan,205
Manhattan,94
Manhattan,7
Manhattan,108
Manhattan,222
Manhattan,458
Brooklyn,21
Manhattan,17
Manhattan,41
Queens,1
Brooklyn,69
Manhattan,18
Manhattan,82
Manhattan,94
Manhattan,10
Manhattan,183
Manhattan,189
Manhattan,1
Manhattan,127
Manhattan,4
Manhattan,135
Manhattan,21
Manhattan,35
Manhattan,10
Manhattan,171
Manhattan,92
Brooklyn,238
Manhattan,56
Brooklyn,111
Staten Island,193
Staten Island,147
Staten Island,177
Manhattan,185
Manhattan,62
Brooklyn,124
Brooklyn,181
Staten Island,333
Queens,441
Brooklyn,45
Brooklyn,9
Bronx,0
Bronx,38
Brooklyn,248
Manhattan,143
Brooklyn,36
Manhattan,0
Brooklyn,14
Manhattan,0
Brooklyn,279
Brooklyn,18
Brooklyn,50
Brooklyn,227
Manhattan,1
Manhattan,203
Manhattan,210
Brooklyn,64
Brooklyn,0
Manhattan,5
Brooklyn,49
Brooklyn,132
Manhattan,20
Brooklyn,11
Brooklyn,51
Brooklyn,15
Manhattan,67
Manhattan,109
Brooklyn,9
Manhattan,187
Brooklyn,214
Brooklyn,69
Manhattan,22
Brooklyn,56
Manhattan,93
Manhattan,104
Manhattan,64
Brooklyn,127
Manhattan,30
Brooklyn,106
Brooklyn,6
Manhattan,191
Manhattan,48
Brooklyn,47
Manhattan,120
Manhattan,52
Manhattan,48
Manhattan,32
Manhattan,43
Manhattan,39
Brooklyn,50
Bronx,4
Manhattan,38
Brooklyn,29
Brooklyn,59
Brooklyn,68
Manhattan,26
Manhattan,31
Queens,198
Brooklyn,1
Brooklyn,220
Manhattan,286
Brooklyn,398
Brooklyn,36
Manhattan,36
Brooklyn,6
Brooklyn,14
Brooklyn,76
Manhattan,182
Brooklyn,8
Brooklyn,7
Brooklyn,34
Brooklyn,2
Brooklyn,66
Brooklyn,80
Manhattan,240
Brooklyn,46
Brooklyn,228
Brooklyn,5
Brooklyn,8
Manhattan,33
Brooklyn,13
Brooklyn,5
Manhattan,388
Manhattan,223
Brooklyn,11
Manhattan,151
Brooklyn,0
Brooklyn,218
Brooklyn,75
Queens,42
Brooklyn,0
Brooklyn,370
Brooklyn,104
Brooklyn,13
Brooklyn,4
Brooklyn,11
Manhattan,1
Manhattan,19
Manhattan,131
Brooklyn,15
Manhattan,136
Queens,43
Brooklyn,98
Brooklyn,31
Manhattan,45
Brooklyn,124
Brooklyn,9
Manhattan,166
Queens,13
Brooklyn,15
Manhattan,380
Brooklyn,86
Brooklyn,248
Manhattan,49
Manhattan,54
Brooklyn,3
Manhattan,1
Manhattan,56
Brooklyn,163
Brooklyn,247
Manhattan,116
Brooklyn,27
Manhattan,52
Manhattan,39
Manhattan,35
Manhattan,320
Queens,30
Brooklyn,225
Brooklyn,95
Brooklyn,70
Manhattan,35
Manhattan,0
Brooklyn,50
Brooklyn,29
Brooklyn,23
Manhattan,142
Manhattan,70
Brooklyn,38
Brooklyn,82
Manhattan,403
Manhattan,3
Brooklyn,3
Manhattan,116
Brooklyn,175
Queens,28
Manhattan,24
Brooklyn,15
Manhattan,105
Brooklyn,22
Brooklyn,263
Brooklyn,86
Manhattan,10
Brooklyn,18
Brooklyn,8
Brooklyn,70
Brooklyn,150
Brooklyn,115
Manhattan,69
Brooklyn,232
Brooklyn,35
Manhattan,18
Manhattan,68
Manhattan,22
Manhattan,17
Manhattan,34
Brooklyn,8
Manhattan,0
Manhattan,2
Brooklyn,52
Manhattan,74
Manhattan,18
Brooklyn,72
Manhattan,191
Manhattan,0
Bronx,197
Manhattan,19
Queens,414
Brooklyn,8
Brooklyn,0
Manhattan,25
Manhattan,119
Manhattan,203
Queens,53
Brooklyn,104
Manhattan,175
Manhattan,38
Brooklyn,39
Brooklyn,88
Brooklyn,27
Brooklyn,117
Brooklyn,43
Brooklyn,4
Brooklyn,385
Brooklyn,64
Brooklyn,39
Manhattan,37
Manhattan,10
Manhattan,103
Queens,41
Brooklyn,3
Manhattan,227
Brooklyn,37
Brooklyn,29
Brooklyn,205
Manhattan,42
Manhattan,280
Brooklyn,86
Manhattan,54
Brooklyn,7
Manhattan,57
Queens,31
Manhattan,188
Brooklyn,480
Manhattan,34
Brooklyn,6
Manhattan,3
Brooklyn,2
Brooklyn,20
Manhattan,129
Manhattan,147
Brooklyn,101
Manhattan,11
Manhattan,11
Manhattan,41
Brooklyn,87
Bronx,117
Brooklyn,86
Brooklyn,0
Manhattan,15
Brooklyn,35
Manhattan,17
Manhattan,3
Manhattan,43
Manhattan,168
Brooklyn,241
Manhattan,105
Brooklyn,11
Manhattan,30
Brooklyn,31
Manhattan,49
Brooklyn,23
Brooklyn,20
Manhattan,18
Manhattan,90
Manhattan,99
Manhattan,6
Queens,21
Queens,24
Manhattan,111
Manhattan,86
Manhattan,66
Bronx,271
Brooklyn,227
Brooklyn,80
Manhattan,5
Brooklyn,187
Manhattan,2
Brooklyn,1
Brooklyn,67
Manhattan,63
Manhattan,89
Manhattan,1
Brooklyn,177
Brooklyn,90
Manhattan,39
Brooklyn,42
Brooklyn,33
Brooklyn,179
Manhattan,81
Manhattan,43
Brooklyn,52
Queens,160
Manhattan,23
Manhattan,35
Manhattan,225
Brooklyn,401
Brooklyn,72
Brooklyn,46
Brooklyn,83
Brooklyn,211
Brooklyn,15
Manhattan,122
Manhattan,295
Brooklyn,207
Manhattan,50
Brooklyn,273
Manhattan,0
Manhattan,25
Brooklyn,105
Brooklyn,72
Manhattan,8
Brooklyn,58
Brooklyn,8
Manhattan,172
Manhattan,330
Brooklyn,123
Brooklyn,55
Brooklyn,87
Bronx,258
Brooklyn,4
Brooklyn,31
Brooklyn,128
Brooklyn,14
Brooklyn,30
Queens,258
Brooklyn,228
Manhattan,60
Manhattan,9
Manhattan,179
Brooklyn,9
Brooklyn,1
Manhattan,25
Staten Island,2
Brooklyn,152
Queens,24
Manhattan,45
Brooklyn,7
Manhattan,19
Brooklyn,24
Brooklyn,8
Manhattan,29
Manhattan,14
Manhattan,33
Manhattan,99
Brooklyn,59
Manhattan,142
Manhattan,0
Brooklyn,22
Manhattan,82
Brooklyn,23
Manhattan,32
Brooklyn,24
Manhattan,59
Manhattan,6
Brooklyn,18
Manhattan,3
Brooklyn,115
Brooklyn,154
Brooklyn,164
Staten Island,76
Brooklyn,116
Brooklyn,234
Manhattan,120
Brooklyn,82
Manhattan,13
Manhattan,59
Brooklyn,63
Manhattan,52
Manhattan,278
Brooklyn,1
Brooklyn,35
Bronx,235
Manhattan,115
Manhattan,109
Manhattan,1
Brooklyn,305
Manhattan,102
Manhattan,83
Queens,19
Manhattan,61
Manhattan,89
Queens,65
Brooklyn,40
Manhattan,80
Manhattan,136
Manhattan,100
Brooklyn,125
Brooklyn,40
Manhattan,0
Manhattan,139
Manhattan,0
Manhattan,2
Queens,49
Manhattan,8
Manhattan,0
Brooklyn,124
Brooklyn,5
Brooklyn,147
Brooklyn,43
Brooklyn,8
Manhattan,37
Brooklyn,120
Brooklyn,24
Brooklyn,5
Brooklyn,242
Manhattan,229
Bronx,108
Brooklyn,181
Manhattan,34
Brooklyn,5
Manhattan,5
Queens,60
Manhattan,238
Brooklyn,34
Manhattan,131
Manhattan,6
Manhattan,4
Brooklyn,7
Brooklyn,125
Brooklyn,0
Manhattan,49
Manhattan,11
Manhattan,0
Manhattan,107
Brooklyn,241
Manhattan,176
Manhattan,151
Manhattan,49
Brooklyn,13
Brooklyn,33
Brooklyn,24
Brooklyn,59
Brooklyn,2
Manhattan,16
Manhattan,72
Brooklyn,24
Brooklyn,23
Brooklyn,43
Brooklyn,30
Brooklyn,39
Brooklyn,8
Brooklyn,3
Brooklyn,6
Brooklyn,4
Queens,56
Brooklyn,7
Brooklyn,2
Brooklyn,178
Brooklyn,30
Brooklyn,190
Manhattan,25
Queens,81
Manhattan,7
Brooklyn,216
Brooklyn,31
Brooklyn,53
Brooklyn,247
Brooklyn,233
Brooklyn,135
Queens,20
Manhattan,46
Manhattan,10
Manhattan,143
Staten Island,21
Staten Island,0
Staten Island,8
Brooklyn,4
Manhattan,314
Brooklyn,18
Manhattan,11
Manhattan,51
Manhattan,20
Manhattan,8
Manhattan,59
Brooklyn,54
Manhattan,10
Manhattan,153
Brooklyn,110
Manhattan,69
Manhattan,1
Brooklyn,24
Queens,95
Manhattan,129
Manhattan,171
Brooklyn,20
Brooklyn,17
Manhattan,8
Manhattan,11
Manhattan,5
Brooklyn,0
Manhattan,36
Manhattan,16
Brooklyn,5
Manhattan,0
Manhattan,68
Manhattan,89
Manhattan,10
Queens,38
Bronx,15
Brooklyn,20
Manhattan,25
Manhattan,35
Brooklyn,1
Manhattan,64
Brooklyn,26
Queens,244
Brooklyn,21
Queens,270
Brooklyn,16
Manhattan,24
Brooklyn,30
Brooklyn,5
Brooklyn,115
Brooklyn,9
Brooklyn,45
Manhattan,19
Manhattan,5
Manhattan,203
Manhattan,20
Manhattan,49
Brooklyn,6
Brooklyn,7
Brooklyn,35
Manhattan,28
Manhattan,0
Manhattan,54
Brooklyn,115
Brooklyn,6
Manhattan,1
Brooklyn,204
Brooklyn,1
Brooklyn,89
Manhattan,130
Brooklyn,15
Manhattan,52
Brooklyn,58
Manhattan,208
Queens,3
Manhattan,7
Brooklyn,1
Manhattan,2
Brooklyn,122
Brooklyn,63
Brooklyn,26
Manhattan,1
Brooklyn,14
Manhattan,107
Brooklyn,3
Manhattan,107
Brooklyn,29
Brooklyn,69
Brooklyn,232
Brooklyn,0
Manhattan,24
Brooklyn,0
Brooklyn,5
Manhattan,10
Brooklyn,36
Manhattan,94
Manhattan,1
Manhattan,63
Brooklyn,5
Brooklyn,238
Manhattan,101
Brooklyn,21
Manhattan,72
Brooklyn,40
Brooklyn,103
Brooklyn,66
Brooklyn,35
Brooklyn,121
Manhattan,15
Brooklyn,13
Manhattan,129
Manhattan,157
Manhattan,8
Queens,5
Brooklyn,46
Manhattan,37
Manhattan,14
Brooklyn,37
Queens,1
Manhattan,209
Manhattan,4
Brooklyn,17
Brooklyn,0
Manhattan,0
Brooklyn,54
Brooklyn,43
Queens,7
Brooklyn,75
Manhattan,88
Brooklyn,73
Brooklyn,89
Brooklyn,23
Brooklyn,11
Brooklyn,84
Brooklyn,54
Brooklyn,17
Brooklyn,1
Brooklyn,73
Manhattan,36
Brooklyn,98
Queens,63
Brooklyn,2
Brooklyn,18
Brooklyn,24
Brooklyn,1
Brooklyn,2
Brooklyn,23
Brooklyn,93
Brooklyn,0
Manhattan,0
Manhattan,152
Brooklyn,119
Brooklyn,9
Manhattan,44
Brooklyn,158
Manhattan,12
Manhattan,51
Manhattan,0
Manhattan,11
Brooklyn,236
Brooklyn,16
Brooklyn,123
Manhattan,14
Brooklyn,65
Staten Island,50
Manhattan,33
Manhattan,30
Brooklyn,13
Manhattan,18
Brooklyn,1
Manhattan,216
Queens,98
Brooklyn,61
Manhattan,13
Manhattan,136
Brooklyn,39
Manhattan,65
Brooklyn,62
Manhattan,47
Brooklyn,42
Brooklyn,207
Brooklyn,72
Brooklyn,22
Manhattan,25
Brooklyn,215
Brooklyn,26
Manhattan,18
Manhattan,18
Brooklyn,320
Brooklyn,160
Manhattan,78
Manhattan,64
Brooklyn,219
Manhattan,66
Brooklyn,25
Manhattan,102
Manhattan,32
Brooklyn,15
Manhattan,1
Manhattan,12
Manhattan,19
Manhattan,297
Brooklyn,12
Brooklyn,9
Manhattan,9
Manhattan,46
Brooklyn,42
Manhattan,118
Brooklyn,53
Manhattan,15
Brooklyn,64
Brooklyn,51
Brooklyn,79
Manhattan,202
Manhattan,23
Manhattan,62
Manhattan,36
Manhattan,16
Manhattan,24
Manhattan,77
Manhattan,110
Manhattan,56
Manhattan,7
Manhattan,0
Brooklyn,19
Manhattan,7
Manhattan,53
Manhattan,265
Brooklyn,0
Brooklyn,8
Brooklyn,46
Brooklyn,6
Manhattan,75
Brooklyn,11
Manhattan,5
Manhattan,132
Manhattan,41
Brooklyn,34
Brooklyn,34
Manhattan,27
Brooklyn,30
Manhattan,214
Manhattan,12
Manhattan,6
Manhattan,0
Brooklyn,156
Brooklyn,30
Brooklyn,1
Brooklyn,3
Brooklyn,272
Brooklyn,63
Manhattan,58
Brooklyn,5
Brooklyn,63
Brooklyn,268
Staten Island,80
Manhattan,22
Manhattan,13
Brooklyn,23
Brooklyn,3
Manhattan,10
Manhattan,14
Manhattan,20
Brooklyn,2
Bronx,47
Staten Island,6
Manhattan,93
Manhattan,116
Manhattan,15
Manhattan,70
Manhattan,4
Manhattan,128
Queens,59
Queens,8
Brooklyn,106
Brooklyn,15
Manhattan,133
Manhattan,27
Manhattan,61
Brooklyn,2
Queens,16
Manhattan,0
Manhattan,38
Manhattan,25
Manhattan,93
Manhattan,6
Manhattan,30
Brooklyn,17
Manhattan,67
Brooklyn,53
Brooklyn,32
Brooklyn,131
Manhattan,19
Manhattan,0
Manhattan,74
Manhattan,165
Manhattan,16
